activity_sub_type,activity_type,created_at,cum_qty,currency,cusip,date,description,execution_id,group_id,id,leaves_qty,net_amount,order_id,order_status,price,qty,side,status,symbol,transaction_time,type
OCC,FEE,2026-06-16T08:24:06.799081Z,,USD,,2026-06-15,OCC Clearing Fee,e57bb9e8-37c4-44cc-8d6d-50afed024539,,20260615000000000::dd929344-08bb-486a-b86a-1b3322980fa4,,-0.04,2a758caa-8588-4465-830f-8f34a9b4883b,,,,,executed,,,
OCC,FEE,2026-06-16T08:24:06.799081Z,,USD,,2026-06-15,OCC Clearing Fee,6fe473a9-3146-4977-8614-dae6547ffd17,,20260615000000000::da0c5ed9-d1a2-477c-9084-822f5d95765e,,-0.02,389786f3-8f26-4c53-9beb-c24f8557a395,,,,,executed,,,
TAF,FEE,2026-06-16T08:24:18.608214Z,,USD,,2026-06-15,OPT TAF fee for proceed of 5 contracts (5 trades) on 2026-06-15 by PA3NJU1Y90R3,,,20260615000000000::cdffe68c-7c7c-48f0-95e1-fc874bac0d24,,-0.02,,,,,,executed,,,
OCC,FEE,2026-06-16T08:24:06.799081Z,,USD,,2026-06-15,OCC Clearing Fee,c2ddb847-c229-426f-9e3a-fa5f0b232ac2,,20260615000000000::c57e887e-3f0a-4cda-9415-4b863054c4ef,,-0.02,34a96d1b-2018-48f9-8786-4f95e025982f,,,,,executed,,,
OCC,FEE,2026-06-16T08:24:11.693229Z,,USD,,2026-06-15,OCC Clearing Fee,2affb8b3-5045-437f-bf12-9d99b399dd05,,20260615000000000::c2ff9f2a-5e50-40e5-bced-77a4435bac61,,-0.02,67d42cae-bf31-4736-873e-385acd1dcb5f,,,,,executed,,,
OCC,FEE,2026-06-16T08:24:06.799081Z,,USD,,2026-06-15,OCC Clearing Fee,75675299-972e-4250-9a80-e530ff123409,,20260615000000000::b8151116-835c-4fbd-b12a-7861ee3bff6c,,-0.02,c7a427c0-8a42-4b64-aec6-a0b17b8b06a4,,,,,executed,,,
OCC,FEE,2026-06-16T08:24:06.799081Z,,USD,,2026-06-15,OCC Clearing Fee,7870dc36-e905-4284-ab0d-049454f5e646,,20260615000000000::b74685ff-2c95-4b2f-a122-c7c12e945340,,-0.02,1156ebce-3cfd-42e6-b115-04a7aebfb35f,,,,,executed,,,
OCC,FEE,2026-06-16T08:24:06.799081Z,,USD,,2026-06-15,OCC Clearing Fee,4c0c7a04-b515-41ab-87a3-86d102ed042e,,20260615000000000::b6b23d67-6242-4d9a-ab2a-1dde90d583f9,,-0.02,8283c381-75ff-4961-9bef-28147a78d505,,,,,executed,,,
OCC,FEE,2026-06-16T08:24:09.239568Z,,USD,,2026-06-15,OCC Clearing Fee,33fdbd1a-5522-4c6a-9c0f-5f8aa4c35f52,,20260615000000000::b23fb6bd-9d0c-46dc-9ee0-b55116f1b06b,,-0.04,8a7b5227-3073-496a-958c-3939f816357e,,,,,executed,,,
OCC,FEE,2026-06-16T08:24:06.799081Z,,USD,,2026-06-15,OCC Clearing Fee,72dcd6a9-fc84-4d50-83e2-849f93a7b85b,,20260615000000000::abeb89fc-a178-4501-ae9a-c49b0732d36f,,-0.02,49bc7bfc-1130-4179-8ac5-262b39e8e1cf,,,,,executed,,,
OCC,FEE,2026-06-16T08:24:06.799081Z,,USD,,2026-06-15,OCC Clearing Fee,bef8712a-868c-40e5-b493-93c568844d15,,20260615000000000::a8c1c0ad-bfcc-4a7f-8b16-3c32b630aeec,,-0.04,127ddf63-bd4b-4c33-8bf1-5b5433bbfbb1,,,,,executed,,,
OCC,FEE,2026-06-16T08:24:06.799081Z,,USD,,2026-06-15,OCC Clearing Fee,119d959b-3bf5-4d46-a455-9cb764e4377c,,20260615000000000::a7902e31-824e-4fc5-8a9c-1b55001b30e4,,-0.04,cb6d4b91-bcd6-42a8-9a93-00ab9a716c1f,,,,,executed,,,
OCC,FEE,2026-06-16T08:23:57.081034Z,,USD,,2026-06-15,OCC Clearing Fee,471a62a2-3f48-4f3f-86ee-2d908eb0a8f9,,20260615000000000::a565212b-0514-457a-ab4d-15edf0cc48d9,,-0.04,b8df72d7-a1a2-4ce3-b4c2-9be528465141,,,,,executed,,,
OCC,FEE,2026-06-16T08:24:06.799081Z,,USD,,2026-06-15,OCC Clearing Fee,0e9e9a67-ccfd-4991-8df7-b4343427e16f,,20260615000000000::93b75498-72f8-4e28-aa16-1971c8a04484,,-0.02,d2e6ecbf-4b9f-4903-a5e4-95873eda134b,,,,,executed,,,
OCC,FEE,2026-06-16T08:23:59.502538Z,,USD,,2026-06-15,OCC Clearing Fee,88bf3373-eb5b-4345-a4fa-fc6f5b532021,,20260615000000000::93720d43-c2bc-42dc-91d6-622a2a8cc682,,-0.04,ae57606d-e72b-4eca-aca8-4eb9952a0d15,,,,,executed,,,
OCC,FEE,2026-06-16T08:23:49.558461Z,,USD,,2026-06-15,OCC Clearing Fee,3655749a-b958-44a3-a96c-793d1f8cc3dd,,20260615000000000::7bc935de-4b43-4b01-b7b4-3c8ff7850d13,,-0.02,400d89a2-425e-4dc1-b53f-86d70d2cf5d0,,,,,executed,,,
OCC,FEE,2026-06-16T08:24:25.365676Z,,USD,,2026-06-15,OCC Clearing Fee,7d7ca22e-a81b-4f30-9159-ab5e26e36ea4,,20260615000000000::71d12c9f-6d15-4848-95b6-846b0760b308,,-0.02,27c65141-f591-4c3f-9530-db003645e049,,,,,executed,,,
OCC,FEE,2026-06-16T08:24:06.799081Z,,USD,,2026-06-15,OCC Clearing Fee,26d78175-aa6a-4b88-b4b8-1df4030b8fd3,,20260615000000000::6e0641b5-3feb-4993-99c9-a992fc5ac381,,-0.04,c1616781-a993-438e-aa0a-ba6b436ce434,,,,,executed,,,
OCC,FEE,2026-06-16T08:24:09.239568Z,,USD,,2026-06-15,OCC Clearing Fee,e8fd8eb8-b81a-41ec-810a-f94883e2d0a9,,20260615000000000::671694a5-cfa5-429e-ba36-8a9927bdcee5,,-0.02,ad4e2e1b-cad3-4a72-89bd-215b8611829c,,,,,executed,,,
TAF,FEE,2026-06-16T08:25:45.118649Z,,USD,,2026-06-15,TAF fee for proceed of 4 shares (3 trades) on 2026-06-15 by PA3NJU1Y90R3,,,20260615000000000::64a1b52d-17a0-4bba-9552-902f962dd8f0,,-0.01,,,,,,executed,,,
OCC,FEE,2026-06-16T08:24:06.799081Z,,USD,,2026-06-15,OCC Clearing Fee,8748fe2f-182f-48d5-b315-1b350f5a4dc2,,20260615000000000::5be5d252-1c64-406d-8114-5b0aa8474f56,,-0.04,77e3d247-cdbd-4f10-90ff-fb336a975040,,,,,executed,,,
OCC,FEE,2026-06-16T08:24:18.608214Z,,USD,,2026-06-15,OCC Clearing Fee,2309ff41-32ca-4e59-a14a-48c7442e28d5,,20260615000000000::5a6f5c33-277b-43a4-ae8a-75f9be8be1cc,,-0.04,a76f9af5-80e4-420e-bb93-02430088729b,,,,,executed,,,
OCC,FEE,2026-06-16T08:23:59.502538Z,,USD,,2026-06-15,OCC Clearing Fee,48074470-c2bd-41d3-9b07-a7ce12350c31,,20260615000000000::54d16b0f-04f8-463b-941e-b2389c7ca104,,-0.02,6c063403-caa7-41c3-9a9a-a89a070f2a59,,,,,executed,,,
OCC,FEE,2026-06-16T08:23:07.374103Z,,USD,,2026-06-15,OCC Clearing Fee,5f78ee40-07a1-4f93-90cf-c4014c032bee,,20260615000000000::53a6eafe-f416-4824-be22-a1787f8fcdab,,-0.02,5a245328-aff7-40cc-a350-5b081c96b78c,,,,,executed,,,
OCC,FEE,2026-06-16T08:23:49.558461Z,,USD,,2026-06-15,OCC Clearing Fee,fc7850ca-59f9-4008-b25b-d045d85263ec,,20260615000000000::51fffbff-59cf-4e5e-8665-803a3ea07b45,,-0.02,87f32caa-29a6-41d4-8e80-414a9b1a2347,,,,,executed,,,
OCC,FEE,2026-06-16T08:24:06.799081Z,,USD,,2026-06-15,OCC Clearing Fee,1dfeef91-6b84-4a08-9496-cccd20c67620,,20260615000000000::46884bcc-5345-41ff-b104-41f0f97f4541,,-0.04,6258999e-9ad5-4ae6-8efb-6617b1aad5c9,,,,,executed,,,
OCC,FEE,2026-06-16T08:24:06.799081Z,,USD,,2026-06-15,OCC Clearing Fee,9fd461a4-f284-40f9-aadd-03f50fa46b2a,,20260615000000000::39ddd0d4-3346-4d6d-be4a-ad192964806e,,-0.02,f5fb9862-03d9-4d3b-890a-08bc2a5af444,,,,,executed,,,
OCC,FEE,2026-06-16T08:23:57.081034Z,,USD,,2026-06-15,OCC Clearing Fee,fc048843-c519-48bb-80c7-57077b487ea9,,20260615000000000::337a4800-4b8e-48d5-9635-8412cfb43ca8,,-0.02,f94ea609-7e56-4528-994a-ca346a2b3d50,,,,,executed,,,
OCC,FEE,2026-06-16T08:24:09.239568Z,,USD,,2026-06-15,OCC Clearing Fee,07cae5e4-8863-4f40-88af-1d569bc7986e,,20260615000000000::2c2684de-d624-4bc7-b4b7-742fd5b5b7cb,,-0.02,a7c3c58b-a2ad-406e-ad2d-1c98e11eb48f,,,,,executed,,,
OCC,FEE,2026-06-16T08:24:06.799081Z,,USD,,2026-06-15,OCC Clearing Fee,02a93be7-7186-41c5-847f-f28bca509694,,20260615000000000::2b6501a3-d911-4292-8302-d8cd33fd1a08,,-0.02,61e794b1-292e-40e4-892d-0913cb91b74c,,,,,executed,,,
OCC,FEE,2026-06-16T08:24:09.239568Z,,USD,,2026-06-15,OCC Clearing Fee,c94403fc-7f5c-4748-b029-b3dd82ef9ad6,,20260615000000000::26fecf3e-7d97-4b76-a457-3e05994a0431,,-0.04,4973fb05-9509-4105-804e-e238d43b8d3f,,,,,executed,,,
ORF,FEE,2026-06-16T08:24:16.28735Z,,USD,,2026-06-15,ORF fee for proceed of 51 contracts on 2026-06-15 by PA3NJU1Y90R3,,,20260615000000000::1f5ea720-0c33-433e-8c47-9c6b5d58b027,,-1.37,,,,,,executed,,,
OCC,FEE,2026-06-16T08:23:40.134432Z,,USD,,2026-06-15,OCC Clearing Fee,b9a6f008-3804-4467-a318-b48a4c5dfeb8,,20260615000000000::1c6283ad-2f93-4c7f-b5cf-bf588d322779,,-0.04,7c9c7d9c-6839-4abd-8ff0-bc1555e412ee,,,,,executed,,,
OCC,FEE,2026-06-16T08:24:48.921149Z,,USD,,2026-06-15,OCC Clearing Fee,e7b6b443-1f99-4c77-bba7-8a56eaecbc4d,,20260615000000000::13e51917-f91e-4ddf-9e78-bba8decc8bbe,,-0.02,8f51896f-b60d-46df-8343-5c9861c938d1,,,,,executed,,,
OCC,FEE,2026-06-16T08:24:09.239568Z,,USD,,2026-06-15,OCC Clearing Fee,56038c78-9495-43f4-ba6a-ce2c4ae29f3d,,20260615000000000::01234c7f-d5ed-4d73-bd49-4c445ab54af0,,-0.02,2f4a3333-73f6-41d4-86d1-ff097fe856e4,,,,,executed,,,
OCC,FEE,2026-06-16T08:23:59.502538Z,,USD,,2026-06-15,OCC Clearing Fee,64c889ae-9d8b-4f1d-ab15-43705c9e7547,,20260615000000000::006125e1-33f1-47b6-bc9b-e1308bb43394,,-0.04,695169b5-4c29-44e9-a3a1-5add83b07e95,,,,,executed,,,
,FILL,,1,,,,,,,20260612151238834::a9160f56-40bd-4c7d-9f32-80b150a94434,0,,8cb106a7-5e56-47b6-bda0-bbd2b2a3c66e,filled,3.7,1,buy,,CVX260717C00195000,2026-06-12T19:12:38.834095Z,fill
,FILL,,1,,,,,,,20260612145958275::f91a3fa9-a62f-4de8-b30f-6a914c1cc324,0,,ced24914-b689-425a-9555-47ffea5bff2c,filled,6.96,1,sell,,IWM260717C00296000,2026-06-12T18:59:58.275597Z,fill
,FILL,,1,,,,,,,20260612100121377::fe1e4c1a-a135-48bd-856f-7ffce9c63edb,0,,c0a0da23-beb6-4198-93fc-1a4a8b061c0f,filled,4.35,1,buy,,PEP260717C00145000,2026-06-12T14:01:21.377346Z,fill
,FILL,,1,,,,,,,20260612100109391::d938414b-fdee-4065-9392-19648b6dc179,0,,aedd5a59-5661-46f7-8611-3c570d5e340c,filled,30.3,1,buy,,SMH260717C00640000,2026-06-12T14:01:09.391204Z,fill
,FILL,,1,,,,,,,20260612100055979::c8ba715e-aab7-4a5f-bd04-58d69aa1b740,0,,58628f46-a904-40fb-91e0-a646c9ed91cf,filled,0.7,1,buy,,XLF260717C00054000,2026-06-12T14:00:55.979443Z,fill
,FILL,,2,,,,,,,20260612100043953::31bae20e-e253-432e-b7a0-c20f60db5a08,0,,567176b6-07ae-43ff-9397-9596f7bf471c,filled,12.65,2,buy,,JPM260717C00315000,2026-06-12T14:00:43.953095Z,fill
,FILL,,1,,,,,,,20260612100032024::bab157e1-c7d2-4951-9e51-d34361397d64,0,,b04ddc37-d904-4a43-99b4-27b7da8aef45,filled,25.35,1,buy,,ORCL260717P00200000,2026-06-12T14:00:32.02498Z,fill
,FILL,,2,,,,,,,20260612100018167::d85be646-5806-49c7-9584-05d55135f324,0,,17de01f9-62ff-4b1a-b80a-3fe938bc24a4,filled,11.5,2,buy,,NFLX260717P00090000,2026-06-12T14:00:18.167365Z,fill
,FILL,,1,,,,,,,20260612100005219::1858566f-03de-4d1a-9404-d138ad716188,0,,6159526a-1431-49ea-9476-c3d2d6589098,filled,41.95,1,buy,,TSLA260717C00370000,2026-06-12T14:00:05.219338Z,fill
,FILL,,1,,,,,,,20260612094701759::5266a3e8-c555-48ac-98c5-077869982a3b,0,,338d4770-7214-4665-9f30-a6316846631a,filled,4.55,1,sell,,NKE260717C00042500,2026-06-12T13:47:01.759925Z,fill
,FILL,,2,,,,,,,20260612093153857::2e5ddba2-cad1-41fc-a418-baa3184e14c9,0,,985570ee-c4e0-4593-ae14-7fe9e1521087,filled,7.45,1,sell,,BA260717C00225000,2026-06-12T13:31:53.857967Z,fill
,FILL,,1,,,,,,,20260612093153748::e906b399-f04d-4790-aa1b-172400afdacd,1,,985570ee-c4e0-4593-ae14-7fe9e1521087,partially_filled,7.45,1,sell,,BA260717C00225000,2026-06-12T13:31:53.748472Z,partial_fill
OCC,FEE,2026-06-13T08:23:15.112136Z,,USD,,2026-06-12,OCC Clearing Fee,2e5ddba2-cad1-41fc-a418-baa3184e14c9,,20260612000000000::f6fd3f0e-f06f-43ba-943e-6662d0399226,,-0.02,985570ee-c4e0-4593-ae14-7fe9e1521087,,,,,executed,,,
OCC,FEE,2026-06-13T08:23:36.924237Z,,USD,,2026-06-12,OCC Clearing Fee,c8ba715e-aab7-4a5f-bd04-58d69aa1b740,,20260612000000000::edabee05-9416-4a8c-b9f8-86b968a49928,,-0.02,58628f46-a904-40fb-91e0-a646c9ed91cf,,,,,executed,,,
OCC,FEE,2026-06-13T08:23:34.797352Z,,USD,,2026-06-12,OCC Clearing Fee,1858566f-03de-4d1a-9404-d138ad716188,,20260612000000000::da37b2be-5b6a-4ae5-9ad4-b8d83bbf83d5,,-0.02,6159526a-1431-49ea-9476-c3d2d6589098,,,,,executed,,,
ORF,FEE,2026-06-13T08:22:46.084965Z,,USD,,2026-06-12,ORF fee for proceed of 14 contracts on 2026-06-12 by PA3NJU1Y90R3,,,20260612000000000::d4918e0c-bc9e-452e-b308-7658f023a544,,-0.38,,,,,,executed,,,
OCC,FEE,2026-06-13T08:23:52.966842Z,,USD,,2026-06-12,OCC Clearing Fee,f91a3fa9-a62f-4de8-b30f-6a914c1cc324,,20260612000000000::c36fcc20-46a4-43c7-9e44-d25a64cdd34c,,-0.02,ced24914-b689-425a-9555-47ffea5bff2c,,,,,executed,,,
OCC,FEE,2026-06-13T08:23:36.924237Z,,USD,,2026-06-12,OCC Clearing Fee,d938414b-fdee-4065-9392-19648b6dc179,,20260612000000000::ae5c8e5b-f281-42b5-b377-b22fceba7bf5,,-0.02,aedd5a59-5661-46f7-8611-3c570d5e340c,,,,,executed,,,
CAT,FEE,2026-06-13T08:24:13.766463Z,,USD,,2026-06-12,CAT fee for proceed of 12 trades on 2026-06-12 by PA3NJU1Y90R3,,,20260612000000000::a1a9cb8e-3d5e-44c7-b18c-7e1eec09b592,,-0.01,,,,,,executed,,,
OCC,FEE,2026-06-13T08:23:34.797352Z,,USD,,2026-06-12,OCC Clearing Fee,bab157e1-c7d2-4951-9e51-d34361397d64,,20260612000000000::9d1feb28-baa9-4e1b-bfcc-9fa829e8b35f,,-0.02,b04ddc37-d904-4a43-99b4-27b7da8aef45,,,,,executed,,,
OCC,FEE,2026-06-13T08:23:15.112136Z,,USD,,2026-06-12,OCC Clearing Fee,e906b399-f04d-4790-aa1b-172400afdacd,,20260612000000000::85c603be-99b6-460e-ba38-02764ce0760e,,-0.02,985570ee-c4e0-4593-ae14-7fe9e1521087,,,,,executed,,,
TAF,FEE,2026-06-13T08:22:46.084965Z,,USD,,2026-06-12,OPT TAF fee for proceed of 4 contracts (4 trades) on 2026-06-12 by PA3NJU1Y90R3,,,20260612000000000::6d5c838c-3ca9-4fa1-baef-e85cdeee72e4,,-0.02,,,,,,executed,,,
OCC,FEE,2026-06-13T08:23:36.924237Z,,USD,,2026-06-12,OCC Clearing Fee,fe1e4c1a-a135-48bd-856f-7ffce9c63edb,,20260612000000000::44534c4c-c29b-4aeb-a51e-2f679c24f52c,,-0.02,c0a0da23-beb6-4198-93fc-1a4a8b061c0f,,,,,executed,,,
OCC,FEE,2026-06-13T08:23:34.797352Z,,USD,,2026-06-12,OCC Clearing Fee,d85be646-5806-49c7-9584-05d55135f324,,20260612000000000::4052ebe7-d192-4c2e-9735-cf8f9b2b9453,,-0.04,17de01f9-62ff-4b1a-b80a-3fe938bc24a4,,,,,executed,,,
OCC,FEE,2026-06-13T08:23:52.966842Z,,USD,,2026-06-12,OCC Clearing Fee,a9160f56-40bd-4c7d-9f32-80b150a94434,,20260612000000000::1f212516-e7a3-49f2-8cfc-ab57437b1f11,,-0.02,8cb106a7-5e56-47b6-bda0-bbd2b2a3c66e,,,,,executed,,,
OCC,FEE,2026-06-13T08:23:32.714114Z,,USD,,2026-06-12,OCC Clearing Fee,5266a3e8-c555-48ac-98c5-077869982a3b,,20260612000000000::18c5c172-2ff2-472f-9a5b-d28bceff1852,,-0.02,338d4770-7214-4665-9f30-a6316846631a,,,,,executed,,,
OCC,FEE,2026-06-13T08:23:34.797352Z,,USD,,2026-06-12,OCC Clearing Fee,31bae20e-e253-432e-b7a0-c20f60db5a08,,20260612000000000::0578aaf3-e000-4464-ae6c-a6745013a228,,-0.04,567176b6-07ae-43ff-9397-9596f7bf471c,,,,,executed,,,
,FILL,,2,,,,,,,20260611155230998::10024510-10d1-474b-ae4f-c19220ba9567,0,,ac777ca2-bbb6-45db-af38-8fbbaae30962,filled,16.9,2,sell,,TXN260717C00300000,2026-06-11T19:52:30.998759Z,fill
,FILL,,1,,,,,,,20260611155214243::4561d9e1-551f-4cd7-b20e-2675a8a01a0e,0,,ad04fb6e-bd8f-4a88-af20-47917cc32369,filled,0.88,1,sell,,PFE260717C00026000,2026-06-11T19:52:14.243501Z,fill
,FILL,,2,,,,,,,20260611155155926::868910cb-92a8-4780-8b1f-8dc533012263,0,,9c9c10d2-966e-49cb-9d14-ee2e5f443851,filled,12.55,2,sell,,JNJ260717C00230000,2026-06-11T19:51:55.926088Z,fill
,FILL,,2,,,,,,,20260611153630198::89998ce4-a5ef-4fc4-9c16-7e8a20fd4097,0,,d3a35b1d-b7d1-49b6-a8b0-6e27fd7f5ddd,filled,8.45,2,sell,,GOOGL260717P00345000,2026-06-11T19:36:30.198683Z,fill
,FILL,,1,,,,,,,20260611144713595::01ca9e3c-df40-4e64-beef-3c51e6a76538,0,,832278f7-b097-483f-82aa-05ec73e825f6,filled,1.05,1,sell,,DUK260717C00130000,2026-06-11T18:47:13.595463Z,fill
,FILL,,2,,,,,,,20260611143113688::08647e67-e3f0-4617-aaab-ea5a4312ff59,0,,291a41b7-3945-44a6-ae95-314ed0181942,filled,7.5,2,buy,,BA260717C00225000,2026-06-11T18:31:13.688064Z,fill
,FILL,,3,,,,,,,20260611142811615::781c2570-fbbd-41dc-a6b7-646423f212b3,0,,cc3080d1-03e3-49a5-831f-3e64bb9483de,filled,30.6,3,sell,,SAP260717P00195000,2026-06-11T18:28:11.615252Z,fill
,FILL,,1,,,,,,,20260611141254503::ed7ce78a-ca6e-4262-8915-0d14debc58a2,0,,ac727f65-ad58-47bf-a3f2-5a818e707ec4,filled,1.35,1,buy,,DUK260717C00130000,2026-06-11T18:12:54.503299Z,fill
,FILL,,2,,,,,,,20260611141243784::85ebe572-60f4-427b-a48a-e9ec79759a71,0,,ea1033a9-d471-4779-90ad-50bfdf9ad030,filled,1.05,2,buy,,SOFI260717P00016000,2026-06-11T18:12:43.78494Z,fill
,FILL,,2,,,,,,,20260611140937289::99108048-2953-4d98-9ead-7ff132a6a3b1,0,,8b27e16f-f193-447e-a6d7-a8333d42a3d7,filled,29.6,2,sell,,SMH260717C00620000,2026-06-11T18:09:37.289832Z,fill
,FILL,,2,,,,,,,20260611140934528::d029926c-82b0-4695-af1b-8f9ac1908957,0,,b8c23ccd-ed71-4487-92b0-d779b2245dc7,filled,3.6,2,sell,,TGT260717C00135000,2026-06-11T18:09:34.528184Z,fill
,FILL,,1,,,,,,,20260611135424146::5b9465fb-749e-40e9-a891-0f9b571f8ba9,0,,6f4d1f83-0478-4d65-8e1c-d9606f44fb35,filled,15.2,1,buy,,SO260717C00080000,2026-06-11T17:54:24.146183Z,fill
,FILL,,1,,,,,,,20260611135412558::fad636c1-b31b-423b-8a7d-cf8af229fa5f,0,,1c759159-8bcd-42ca-921d-66e05b71f0f1,filled,28.3,1,buy,,SPG260717C00190000,2026-06-11T17:54:12.558037Z,fill
,FILL,,2,,,,,,,20260611135401250::6c7f2c51-7676-46c5-a995-fe11566cfe3a,0,,3de53782-f0bf-46a7-90f2-53fd46bd9a5f,filled,5.6,2,buy,,MMM260717C00160000,2026-06-11T17:54:01.250283Z,fill
,FILL,,2,,,,,,,20260611135350298::05336085-3e4a-4ca2-a3ff-ff14bddcc9d8,0,,c7797580-f04f-471e-a001-9094ccac2e07,filled,18.05,2,buy,,TXN260717C00300000,2026-06-11T17:53:50.298662Z,fill
,FILL,,2,,,,,,,20260611135339884::368c4f3f-4451-413f-92dd-004955c23141,0,,bbd658a8-39c6-4af4-94ca-0cd27bd66f3f,filled,13.3,2,buy,,MRK260717C00110000,2026-06-11T17:53:39.884008Z,fill
,FILL,,1,,,,,,,20260611135329605::40aa7bc3-5778-4681-b16d-a82e01ea84a0,0,,927a778e-cab2-4c31-a222-a4ee464753e2,filled,1.13,1,buy,,BAC260717C00057500,2026-06-11T17:53:29.60566Z,fill
,FILL,,1,,,,,,,20260611135319834::1074bb0b-4cc4-4ed0-a415-acc3a97fa7c9,0,,1ce09772-8201-44d2-96dc-12d60890e169,filled,38.7,1,buy,,AVGO260717P00410000,2026-06-11T17:53:19.834841Z,fill
,FILL,,2,,,,,,,20260611135310216::2c31d6ce-77d6-47b7-ac33-719d96ff7b0f,0,,1f8760c7-ad19-4d7f-8ced-ab5d85889097,filled,10.8,2,buy,,GOOGL260717P00345000,2026-06-11T17:53:10.216255Z,fill
,FILL,,3,,,,,,,20260611135300966::cef49344-228f-4435-948a-70998854e8ba,0,,9d3c5cc6-392f-4c70-bd29-0af9397f319d,filled,1.03,3,buy,,RIVN260717P00015000,2026-06-11T17:53:00.966367Z,fill
,FILL,,2,,,,,,,20260611135251909::addab01d-7f2e-4d28-b884-5b04b1933b39,0,,60ba4acb-468f-4f16-843e-86f35683750d,filled,2.43,2,buy,,WMT260717C00125000,2026-06-11T17:52:51.909485Z,fill
,FILL,,2,,,,,,,20260611135243093::af3f242d-4c06-465d-9b3a-a4b93cc7e894,0,,8b98b9c6-c247-4b57-ae96-7a9271215d0a,filled,19.5,2,buy,,C260717C00120000,2026-06-11T17:52:43.093334Z,fill
,FILL,,1,,,,,,,20260611135234844::d344c816-1625-4ad8-8390-de7bd2961f94,0,,ba25b5c3-a4d4-4c20-91a1-ebbc2b586ef4,filled,5.8,1,buy,,IWM260717C00296000,2026-06-11T17:52:34.844718Z,fill
,FILL,,2,,,,,,,20260611134530366::641911a5-8b4e-4e86-8158-3d540313d2b7,0,,e69653a4-739e-4491-a4c4-f63f555ad7cc,filled,18.7,2,sell,,ORCL260717P00190000,2026-06-11T17:45:30.366714Z,fill
,FILL,,2,,,,,,,20260611134523461::f28f2914-9ede-4962-af3a-fa89b9d0b238,0,,e58513f0-1ecf-4a3d-bfeb-37251b5a4293,filled,11.35,2,sell,,GE260717P00320000,2026-06-11T17:45:23.461467Z,fill
,FILL,,1,,,,,,,20260611134518171::79554c2c-81aa-4c8a-9f63-480648b1800c,0,,5a557db3-492c-47ed-8d1b-2d34926eed27,filled,1.3,1,sell,,OXY260717C00060000,2026-06-11T17:45:18.171845Z,fill
,FILL,,2,,,,,,,20260611134516008::5c0e1a18-d5b0-4b3b-bb5e-cdb329463b36,0,,a8ef5053-46c2-4a0d-bd00-f306a1b2c25c,filled,14.55,2,sell,,NET260717P00220000,2026-06-11T17:45:16.008077Z,fill
,FILL,,2,,,,,,,20260611134513188::a62fe808-d0e4-4271-8c88-f4add24095af,0,,31794b1e-f2ef-4b5d-91f0-3caaefe3e4e3,filled,49.7,1,sell,,IBM260717P00325000,2026-06-11T17:45:13.188784Z,fill
,FILL,,1,,,,,,,20260611134513062::6cbd6fae-74b9-47be-bfc6-82b86ebc9b30,1,,31794b1e-f2ef-4b5d-91f0-3caaefe3e4e3,partially_filled,49.7,1,sell,,IBM260717P00325000,2026-06-11T17:45:13.062794Z,partial_fill
,FILL,,1,,,,,,,20260611134508264::72060cf3-f39f-4dc2-9171-2912ff434113,0,,350420a6-07e9-4fa2-aa46-2de423645663,filled,3.75,1,sell,,CVX260717C00195000,2026-06-11T17:45:08.264843Z,fill
,FILL,,2,,,,,,,20260611134501211::f74d1636-0755-4012-9491-e827ed8f1792,0,,a1ea2f67-c901-4e48-94a6-1912c07f8c42,filled,5.1,2,sell,,XLK260717P00175000,2026-06-11T17:45:01.211024Z,fill
,FILL,,3,,,,,,,20260611134455856::4444d28e-9bd7-4560-a0e7-3c4fdd3e083e,0,,93316072-02eb-4f90-bbf3-44361ad1791c,filled,14.6,1,sell,,ADBE260717P00225000,2026-06-11T17:44:55.856636Z,fill
,FILL,,2,,,,,,,20260611134455717::5af95631-2370-46d5-88bc-9b9da6ac1f67,1,,93316072-02eb-4f90-bbf3-44361ad1791c,partially_filled,14.6,2,sell,,ADBE260717P00225000,2026-06-11T17:44:55.717334Z,partial_fill
,FILL,,2,,,,,,,20260611134451250::c5d72b29-fa16-46b8-a6dd-a95320a94c59,0,,fec52711-4ce6-4b8e-8e0b-8ae42746d110,filled,16.45,2,sell,,TSLA260717P00380000,2026-06-11T17:44:51.25044Z,fill
,FILL,,2,,,,,,,20260611134450165::350c35ea-ba8b-4149-8779-f1df4bbfc795,0,,4d22662d-8a2c-4656-98f8-e5ae2486ccb1,filled,3.35,2,sell,,UBER260717P00070000,2026-06-11T17:44:50.165701Z,fill
,FILL,,1,,,,,,,20260611134448355::ffd49c82-cf56-4228-bb71-eab5dfd8739c,0,,e118ecc1-5315-4613-90fa-9fecfbedf5e0,filled,0.9,1,sell,,XLE260717C00060000,2026-06-11T17:44:48.355319Z,fill
,FILL,,1,,,,,,,20260611134446416::b14f58d1-01e5-46d9-a22d-46afb624814a,0,,91edd215-8f2a-4a2d-81bd-294d5610262a,filled,83.25,1,sell,,META260717P00650000,2026-06-11T17:44:46.416052Z,fill
,FILL,,3,,,,,,,20260611132838392::c8d5990a-922c-4ba3-82c3-49fc084a2ce7,0,,d75b9a8d-b083-46eb-b652-c8edb55fd91f,filled,6.15,3,buy,,PLTR260717P00125000,2026-06-11T17:28:38.39232Z,fill
